UNITID,OPEID,OPEID6,institution_name,city,state,url,predominant_degree_code,predominant_degree_desc,institutional_owner_code,institutional_owner_desc,locale,men_only,women_only,religious_affiliation_code,religious_affiliation_desc,sat_reading_25,sat_reading_75,sat_math_25,sat_math_75,sat_writing_25,sat_writing_75,sat_reading_midpoint,sat_math_midpoint,sat_writing_midpoint,act_overall_25,act_overall_75,act_english_25,act_english_75,act_math_25,act_math_75,act_writing_25,act_writing_75,act_overall_midpoint,act_english_midpoint,act_math_midpoint,act_writing_midpoint,sat_average,distance_only,degree_seeking_undergrads,white_percentage,black_percentage,hispanic_percent,asian_precent,american_indian_or_alaskan_native_precent,native_hawaiian_pacific_islander_percentage,two_or_more_races_percentage,non_resident_alients_percentage,unknown_percentage,part_time_students_percentage,open_or_closed,average_net_price_public,average_net_price_private,pell_grant_receipents,full_time_retention_rate_4_year,full_time_retention_rate_less_than_4_year,part_time_rentention_rate_4_year,part_time_rentention_rate_less_than_4_year,students_with_federal_loans,median_student_earnings,median_student_debt,less_than_4_year_school_completion_rate,4_year_school_completion_rate
102580,884300,8843,Alaska Bible College,Palmer,AK,www.akbible.edu/,3,Bachelors,2,PrivateNonProfit,32,0,0,88,Undenominational,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27,0.8519,0,0.037,0,0.0741,0,0.037,0,0,0.1481,1,NULL,11621,0.3571,0.3333,NULL,NULL,NULL,0.2857,NULL,PrivacySuppressed,NULL,NULL
103501,2541000,25410,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,479,0.38,0.096,0.1002,0.1983,0.1733,0.0084,0.0334,0,0.0104,0,1,NULL,16474,0.7078,NULL,0.7941,NULL,NULL,0.786,28700,8994,0.707589494,NULL
442523,4138600,41386,Alaska Christian College,Soldotna,AK,www.alaskacc.edu,1,Certificate,2,PrivateNonProfit,41,0,0,37,Evangelical Covenant Church of America,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,68,0.0588,0,0.0147,0,0.7794,0,0.0147,0,0.1324,0.0735,1,NULL,8141,0.8868,NULL,0.4737,NULL,1,0.6792,NULL,PrivacySuppressed,0,NULL
102669,106100,1061,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,71,United Methodist,500,610,450,555,500,560,555,503,530,20,25,16,23,19,23,NULL,NULL,23,20,21,NULL,1054,0,275,0.5309,0.0291,0.0364,0.0255,0.1855,0.0109,0.0945,0,0.0873,0.3745,1,NULL,25616,0.3152,0.7742,NULL,1,NULL,0.5297,47000,23250,NULL,0.514833663
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,www.avtec.edu/,1,Certificate,1,Public,43,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,889,0.5388,0.0112,0.0427,0.0157,0.1879,0.0112,0.0529,0,0.1395,0.6817,1,NULL,NULL,0.0737,NULL,1,NULL,1,0.0664,33500,PrivacySuppressed,0.846055789,NULL
102845,2576900,25769,Charter College-Anchorage,Anchorage,AK,www.chartercollege.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3256,0.4373,0.0599,0.3093,0.0123,0.0405,0.0577,0.0436,0,0.0393,0,1,NULL,27226,0.8307,NULL,NULL,NULL,NULL,0.7503,39200,13875,NULL,0.400148336
434584,3461300,34613,Ilisagvik College,Barrow,AK,www.ilisagvik.edu,1,Certificate,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,109,0.1376,0.0183,0.0092,0.0826,0.6881,0.0459,0,0.0183,0,0.6239,1,9598,NULL,0.1323,NULL,0.8095,NULL,0.3333,0,24900,PrivacySuppressed,0.340906818,NULL
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu,3,Bachelors,1,Public,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12865,0.5747,0.0358,0.0761,0.0778,0.0653,0.0086,0.098,0.0181,0.0457,0.4539,1,8661,NULL,0.2385,0.7164,NULL,0.4549,NULL,0.2647,42500,19449.5,NULL,0.252541205
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu,3,Bachelors,1,Public,23,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5536,0.4259,0.021,0.0522,0.0126,0.1284,0.0027,0.0401,0.011,0.306,0.3887,1,9188,NULL,0.2263,0.7756,NULL,0.4857,NULL,0.255,36200,19355,NULL,0.315570823
102632,106500,1065,University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu,1,Certificate,1,Public,33,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1428,0.4748,0.0119,0.0623,0.0357,0.1029,0.0147,0.0686,0.0049,0.2241,0.5112,1,8971,NULL,0.1769,0.7167,NULL,0.6364,NULL,0.1996,37400,16875,NULL,0.156750746
100654,100200,1002,Alabama A & M University,Normal,AL,www.aamu.edu/,3,Bachelors,1,Public,12,0,0,-2,Not applicable,377,470,370,470,370,470,424,420,420,15,19,14,19,15,18,NULL,NULL,17,17,17,NULL,827,0,4206,0.0333,0.9353,0.0055,0.0019,0.0024,0.0019,0,0.0059,0.0138,0.0656,1,15229,NULL,0.7356,0.6595,NULL,0.3333,NULL,0.8284,30300,33888,NULL,0.324519626
483975,4226700,42267,Alabama College of Osteopathic Medicine,Dothan,AL,www.acomedu.org/,4,Graduate,2,PrivateNonProfit,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1180,0.5441,0.4203,0.0059,0.0042,0.011,0,0.0068,0.0008,0.0068,0.2653,1,4703,NULL,0.5841,NULL,0.5878,NULL,0.4286,0,22400,PrivacySuppressed,0.241824299,NULL
371034,3032500,30325,Alabama State College of Barber Styling,Gardendale,AL,www.ascbs.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,25,0.8,0.16,0.04,0,0,0,0,0,0,0,1,NULL,3748,0.7273,NULL,0.625,NULL,NULL,0,PrivacySuppressed,PrivacySuppressed,0.479998,NULL
100724,100500,1005,Alabama State University,Montgomery,AL,www.alasu.edu,3,Bachelors,1,Public,12,0,0,-2,Not applicable,380,470,380,480,NULL,NULL,425,430,NULL,16,19,14,19,15,18,NULL,NULL,18,17,17,NULL,851,0,4811,0.0158,0.9208,0.0121,0.0019,0.001,0.0006,0.0098,0.0243,0.0137,0.0892,1,11110,NULL,0.7347,0.5725,NULL,0.28,NULL,0.7554,26600,33118.5,NULL,0.257404961
100690,2503400,25034,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,3,Bachelors,2,PrivateNonProfit,12,0,0,74,Churches of Christ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,291,0.299,0.4192,0.0069,0.0034,0,0,0,0,0.2715,0.4536,1,NULL,12992,0.6801,0,NULL,0.6667,NULL,0.7795,40100,23370,NULL,PrivacySuppressed
100812,100800,1008,Athens State University,Athens,AL,www.athens.edu,3,Bachelors,1,Public,31,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2991,0.7823,0.12,0.0191,0.0053,0.0157,0.001,0.0174,0.0057,0.0334,0.5517,1,NULL,NULL,0.4088,NULL,NULL,NULL,NULL,0.6296,39000,18595,NULL,NULL
